timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T20:11:00+02:00	0	0.0	low	0	living_room	0.304	0.494	0.856	0.509	0	0	0	0	0	0	0	45.7	0	85.2	0.2
2026-09-16T20:12:00+02:00	0	0.0	low	0	living_room	0.318	0.539	0.894	0.514	0	0	0	0	0	0	0	46.1	0	83.8	0.3
2026-09-16T20:13:00+02:00	0	0.0	low	0	living_room	0.323	0.524	0.833	0.570	0	0	0	0	0	0	0	46.0	0	78.1	0.4
2026-09-16T20:14:00+02:00	0	0.0	low	0	living_room	0.301	0.534	0.825	0.543	0	0	0	0	0	0	0	46.1	0	84.3	0.2
2026-09-16T20:15:00+02:00	0	0.0	low	0	living_room	0.380	0.520	0.873	0.545	0	0	0	0	0	0	0	46.0	0	79.6	0.4
2026-09-16T20:16:00+02:00	3	2.3	low	0	living_room	0.392	0.549	0.877	0.583	0	0	1	0	0	0	0	46.1	0	83.4	0.4
2026-09-16T20:17:00+02:00	4	3.0	low	0	living_room	0.320	0.507	0.831	0.542	0	0	1	0	0	0	0	46.1	0	81.7	0.4
2026-09-16T20:18:00+02:00	0	0.0	low	0	living_room	0.309	0.537	0.822	0.587	0	0	0	0	0	0	0	46.0	0	80.4	0.3
2026-09-16T20:19:00+02:00	0	0.0	low	0	living_room	0.303	0.462	0.919	0.576	0	0	0	0	0	0	0	46.1	0	82.0	0.3
2026-09-16T20:20:00+02:00	0	0.0	low	0	living_room	0.332	0.510	0.871	0.573	0	0	0	0	0	0	0	45.8	0	85.4	0.5
2026-09-16T20:21:00+02:00	3	2.3	low	0	living_room	0.388	0.526	0.900	0.584	0	0	1	0	0	0	0	46.4	0	83.3	0.3
2026-09-16T20:22:00+02:00	0	0.0	low	0	living_room	0.395	0.452	0.886	0.519	0	0	0	0	0	0	0	46.2	0	81.9	0.2
2026-09-16T20:23:00+02:00	0	0.0	low	0	living_room	0.371	0.481	0.840	0.595	0	0	0	0	0	0	0	46.0	0	81.7	0.4
2026-09-16T20:24:00+02:00	0	0.0	low	0	living_room	0.379	0.545	0.870	0.506	0	0	0	0	0	0	0	45.8	0	85.5	0.4
2026-09-16T20:25:00+02:00	0	0.0	low	0	living_room	0.390	0.469	0.896	0.571	0	0	0	0	0	0	0	46.1	0	84.9	0.2
2026-09-16T20:26:00+02:00	0	0.0	low	0	living_room	0.308	0.456	0.845	0.599	0	0	0	0	0	0	0	46.1	0	85.2	0.2
2026-09-16T20:27:00+02:00	0	0.0	low	0	living_room	0.358	0.529	0.902	0.524	0	0	0	0	0	0	0	46.1	0	78.9	0.1
2026-09-16T20:28:00+02:00	0	0.0	low	0	living_room	0.383	0.488	0.913	0.527	0	0	0	0	0	0	0	45.8	0	83.5	0.4
2026-09-16T20:29:00+02:00	0	0.0	low	0	living_room	0.343	0.471	0.900	0.571	0	0	0	0	0	0	0	45.8	0	79.4	0.4
2026-09-16T20:30:00+02:00	0	0.0	low	0	living_room	0.354	0.527	0.916	0.531	0	0	1	0	0	0	0	46.3	0	82.0	0.2
2026-09-16T20:31:00+02:00	0	0.0	low	0	living_room	0.396	0.511	0.902	0.548	0	0	0	0	0	0	0	46.2	0	84.6	0.1
2026-09-16T20:32:00+02:00	0	0.0	low	0	living_room	0.388	0.495	0.919	0.510	0	0	0	0	0	0	0	45.7	0	82.3	0.5
2026-09-16T20:33:00+02:00	0	0.0	low	0	living_room	0.326	0.483	0.871	0.575	0	0	0	0	0	0	0	46.1	0	85.1	0.5
2026-09-16T20:34:00+02:00	0	0.0	low	0	living_room	0.340	0.498	0.858	0.600	0	0	0	0	0	0	0	46.4	0	78.3	0.1
2026-09-16T20:35:00+02:00	2	1.3	low	0	living_room	0.368	0.503	0.878	0.536	0	0	1	0	0	0	0	46.0	0	81.8	0.4
2026-09-16T20:36:00+02:00	0	0.0	low	0	living_room	0.364	0.525	0.825	0.580	0	0	1	0	0	0	0	46.2	0	83.7	0.2
2026-09-16T20:37:00+02:00	0	0.0	low	0	living_room	0.363	0.526	0.846	0.519	0	0	0	0	0	0	0	45.9	0	85.0	0.5
2026-09-16T20:38:00+02:00	1	0.7	low	0	living_room	0.386	0.496	0.898	0.521	0	0	1	0	0	0	0	46.5	0	78.2	0.1
2026-09-16T20:39:00+02:00	0	0.0	low	0	living_room	0.378	0.526	0.876	0.525	0	0	1	0	0	0	0	45.9	0	83.1	0.1
2026-09-16T20:40:00+02:00	0	0.0	low	0	living_room	0.326	0.454	0.832	0.528	0	0	0	0	0	0	0	46.4	0	80.1	0.1
2026-09-16T20:41:00+02:00	0	0.0	low	0	living_room	0.349	0.502	0.855	0.531	0	0	0	0	0	0	0	45.8	0	78.4	0.3
2026-09-16T20:42:00+02:00	0	0.0	low	0	living_room	0.331	0.537	0.904	0.599	0	0	0	0	0	0	0	46.3	0	80.4	0.4
2026-09-16T20:43:00+02:00	0	0.0	low	0	living_room	0.337	0.465	0.898	0.579	0	0	0	0	0	0	0	46.0	0	84.6	0.3
2026-09-16T20:44:00+02:00	0	0.0	low	0	living_room	0.339	0.503	0.880	0.597	0	0	0	0	0	0	0	46.2	0	83.3	0.5
2026-09-16T20:45:00+02:00	0	0.0	low	0	living_room	0.397	0.478	0.826	0.501	0	0	0	0	0	0	0	46.1	0	85.4	0.4
2026-09-16T20:46:00+02:00	4	2.9	low	0	living_room	0.387	0.519	0.825	0.546	0	0	1	0	0	0	0	45.8	0	78.9	0.5
2026-09-16T20:47:00+02:00	2	1.4	low	0	living_room	0.304	0.461	0.839	0.519	0	0	1	0	0	0	0	46.3	0	84.0	0.4
2026-09-16T20:48:00+02:00	0	0.0	low	0	living_room	0.323	0.488	0.882	0.530	0	0	0	0	0	0	0	45.8	0	85.7	0.1
2026-09-16T20:49:00+02:00	2	1.4	low	0	living_room	0.383	0.531	0.887	0.566	0	0	1	0	0	0	0	45.8	0	79.2	0.2
2026-09-16T20:50:00+02:00	0	0.0	low	0	living_room	0.329	0.550	0.911	0.553	0	0	0	0	0	0	0	46.2	0	84.5	0.5
2026-09-16T20:51:00+02:00	0	0.0	low	0	living_room	0.314	0.511	0.857	0.533	0	0	0	0	0	0	0	45.7	0	84.3	0.2
2026-09-16T20:52:00+02:00	2	1.4	low	0	living_room	0.333	0.520	0.920	0.515	0	0	1	0	0	0	0	45.8	0	81.5	0.4
2026-09-16T20:53:00+02:00	0	0.0	low	0	living_room	0.365	0.469	0.834	0.529	0	0	0	0	0	0	0	45.9	0	79.6	0.3
2026-09-16T20:54:00+02:00	0	0.0	low	0	living_room	0.379	0.513	0.905	0.502	0	0	0	0	0	0	0	45.9	0	78.3	0.5
2026-09-16T20:55:00+02:00	0	0.0	low	0	living_room	0.345	0.523	0.913	0.538	0	0	0	0	0	0	0	45.9	0	80.3	0.3
2026-09-16T20:56:00+02:00	0	0.0	low	0	living_room	0.353	0.512	0.914	0.591	0	0	0	0	0	0	0	46.2	0	85.2	0.4
2026-09-16T20:57:00+02:00	0	0.0	low	0	living_room	0.400	0.499	0.880	0.570	0	0	0	0	0	0	0	45.9	0	78.6	0.3
2026-09-16T20:58:00+02:00	0	0.0	low	0	living_room	0.321	0.461	0.859	0.557	0	0	1	0	0	0	0	46.4	0	82.4	0.4
2026-09-16T20:59:00+02:00	0	0.0	low	0	living_room	0.389	0.495	0.864	0.548	0	0	0	0	0	0	0	46.2	0	79.4	0.4
2026-09-16T21:00:00+02:00	0	0.0	low	0	living_room	0.367	0.546	0.876	0.563	0	0	0	0	0	0	0	46.2	0	82.1	0.5
2026-09-16T21:01:00+02:00	0	0.0	low	0	living_room	0.340	0.498	0.892	0.503	0	0	0	0	0	0	0	46.6	0	78.7	0.5
2026-09-16T21:02:00+02:00	0	0.0	low	0	living_room	0.375	0.515	0.873	0.592	0	0	0	0	0	0	0	45.8	0	82.5	0.3
2026-09-16T21:03:00+02:00	0	0.0	low	0	living_room	0.332	0.457	0.859	0.545	0	0	0	0	0	0	0	46.3	0	81.5	0.4
2026-09-16T21:04:00+02:00	0	0.0	low	0	living_room	0.354	0.531	0.917	0.579	0	0	0	0	0	0	0	46.5	0	78.8	0.2
2026-09-16T21:05:00+02:00	2	1.5	low	0	living_room	0.376	0.525	0.855	0.551	0	0	1	0	0	0	0	46.2	0	83.3	0.3
2026-09-16T21:06:00+02:00	0	0.0	low	0	living_room	0.347	0.485	0.852	0.538	0	0	0	0	0	0	0	46.1	0	83.4	0.3
2026-09-16T21:07:00+02:00	0	0.0	low	0	living_room	0.348	0.548	0.885	0.584	0	0	0	0	0	0	0	46.4	0	84.3	0.3
2026-09-16T21:08:00+02:00	0	0.0	low	0	living_room	0.352	0.532	0.836	0.502	0	0	0	0	0	0	0	46.4	0	79.7	0.5
2026-09-16T21:09:00+02:00	0	0.0	low	0	living_room	0.321	0.519	0.867	0.549	0	0	0	0	0	0	0	46.5	0	80.4	0.3
2026-09-16T21:10:00+02:00	0	0.0	low	0	living_room	0.315	0.504	0.856	0.532	0	0	1	0	0	0	0	46.4	0	80.6	0.5
2026-09-16T21:11:00+02:00	0	0.0	low	0	living_room	0.314	0.468	0.918	0.505	0	0	0	0	0	0	0	45.9	0	80.5	0.3
2026-09-16T21:12:00+02:00	0	0.0	low	0	living_room	0.348	0.488	0.887	0.557	0	0	0	0	0	0	0	46.4	0	82.5	0.5
2026-09-16T21:13:00+02:00	0	0.0	low	0	living_room	0.344	0.544	0.905	0.506	0	0	0	0	0	0	0	46.4	0	81.7	0.2
2026-09-16T21:14:00+02:00	0	0.0	low	0	living_room	0.326	0.468	0.882	0.552	0	0	0	0	0	0	0	46.3	0	84.7	0.3
2026-09-16T21:15:00+02:00	0	0.0	low	0	living_room	0.362	0.489	0.858	0.572	0	0	0	0	0	0	0	46.0	0	79.9	0.3
2026-09-16T21:16:00+02:00	0	0.0	low	0	living_room	0.334	0.494	0.910	0.571	0	0	0	0	0	0	0	46.5	0	78.8	0.4
2026-09-16T21:17:00+02:00	0	0.0	low	0	living_room	0.398	0.533	0.889	0.564	0	0	0	0	0	0	0	45.9	0	83.4	0.2
2026-09-16T21:18:00+02:00	0	0.0	low	0	living_room	0.372	0.501	0.895	0.500	0	0	0	0	0	0	0	46.2	0	78.5	0.3
2026-09-16T21:19:00+02:00	0	0.0	low	0	living_room	0.383	0.452	0.869	0.527	0	0	0	0	0	0	0	46.0	0	83.7	0.3
2026-09-16T21:20:00+02:00	0	0.0	low	0	living_room	0.361	0.502	0.905	0.571	0	0	0	0	0	0	0	45.8	0	83.4	0.3
2026-09-16T21:21:00+02:00	0	0.0	low	0	living_room	0.351	0.475	0.839	0.520	0	0	0	0	0	0	0	46.3	0	82.4	0.4
2026-09-16T21:22:00+02:00	0	0.0	low	0	living_room	0.370	0.537	0.902	0.574	0	0	0	0	0	0	0	45.9	0	81.8	0.5
2026-09-16T21:23:00+02:00	2	1.4	low	0	living_room	0.366	0.538	0.881	0.563	0	0	1	0	0	0	0	46.1	0	83.9	0.4
2026-09-16T21:24:00+02:00	0	0.0	low	0	living_room	0.393	0.533	0.856	0.558	0	0	0	0	0	0	0	46.2	0	79.6	0.4
2026-09-16T21:25:00+02:00	0	0.0	low	0	living_room	0.321	0.483	0.868	0.562	0	0	0	0	0	0	0	46.1	0	86.0	0.2
2026-09-16T21:26:00+02:00	0	0.0	low	0	living_room	0.327	0.523	0.871	0.592	0	0	1	0	0	0	0	46.4	0	85.9	0.4
2026-09-16T21:27:00+02:00	0	0.0	low	0	living_room	0.373	0.484	0.842	0.510	0	0	0	0	0	0	0	46.3	0	85.9	0.4
2026-09-16T21:28:00+02:00	0	0.0	low	0	living_room	0.338	0.518	0.895	0.545	0	0	0	0	0	0	0	46.6	0	81.5	0.1
2026-09-16T21:29:00+02:00	0	0.0	low	0	living_room	0.308	0.528	0.821	0.551	0	0	0	0	0	0	0	46.2	0	81.0	0.2
2026-09-16T21:30:00+02:00	5	3.4	low	0	toilet	0.206	0.931	0.522	0.445	0	1	0	0	0	0	0	47.5	0	0.6	114.0
2026-09-16T21:31:00+02:00	0	0.0	low	0	toilet	0.261	0.872	0.499	0.401	0	1	0	0	0	0	0	47.7	0	0.5	115.0
2026-09-16T21:32:00+02:00	6	4.5	low	0	toilet	0.248	0.881	0.543	0.446	0	1	0	0	0	0	0	47.7	0	0.6	119.0
2026-09-16T21:33:00+02:00	3	2.0	low	0	toilet	0.292	0.908	0.546	0.421	0	1	0	0	0	0	0	48.0	0	0.5	122.0
2026-09-16T21:34:00+02:00	2	1.4	low	0	toilet	0.219	0.923	0.493	0.424	0	1	0	0	0	1	0	48.4	0	0.6	117.0
2026-09-16T21:35:00+02:00	5	3.5	low	0	toilet	0.232	0.935	0.536	0.390	0	1	0	0	0	1	0	49.0	0	0.6	117.0
2026-09-16T21:36:00+02:00	6	3.9	low	0	toilet	0.238	0.918	0.469	0.426	0	1	0	0	0	0	0	49.7	0	0.7	116.0
2026-09-16T21:37:00+02:00	0	0.0	low	0	toilet	0.277	0.926	0.480	0.362	0	1	0	0	0	0	0	48.9	0	0.6	119.0
2026-09-16T21:38:00+02:00	3	2.1	low	0	toilet	0.262	0.908	0.550	0.444	0	1	0	0	0	0	0	48.7	0	0.6	120.0
2026-09-16T21:39:00+02:00	1	0.7	low	0	toilet	0.232	0.877	0.463	0.365	0	1	0	0	0	0	0	48.2	0	0.6	119.0
2026-09-16T21:40:00+02:00	0	0.0	low	0	bedroom	0.873	0.243	0.389	0.134	1	0	0	0	0	0	0	48.4	0	0.5	0.4
2026-09-16T21:41:00+02:00	0	0.0	low	0	bedroom	0.879	0.297	0.317	0.097	1	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T21:42:00+02:00	0	0.0	low	0	bedroom	0.913	0.253	0.327	0.122	1	0	0	0	0	0	0	47.5	0	0.5	0.3
2026-09-16T21:43:00+02:00	1	0.7	low	0	bedroom	0.927	0.250	0.378	0.074	1	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T21:44:00+02:00	0	0.0	low	0	bedroom	0.908	0.295	0.326	0.113	1	0	0	0	0	0	0	46.7	0	0.7	0.3
2026-09-16T21:45:00+02:00	0	0.0	low	0	bedroom	0.930	0.288	0.307	0.106	1	0	0	0	0	0	0	46.4	0	0.6	0.4
2026-09-16T21:46:00+02:00	0	0.0	low	0	bedroom	0.905	0.280	0.318	0.083	1	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T21:47:00+02:00	0	0.0	low	0	bedroom	0.906	0.235	0.340	0.074	1	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T21:48:00+02:00	0	0.0	low	0	bedroom	0.872	0.270	0.393	0.129	1	0	0	0	0	0	0	46.1	0	0.6	0.4
2026-09-16T21:49:00+02:00	0	0.0	low	0	bedroom	0.860	0.293	0.360	0.079	1	0	0	0	0	0	0	46.1	0	0.6	0.5
2026-09-16T21:50:00+02:00	1	0.7	low	0	bedroom	0.860	0.237	0.379	0.105	1	0	0	0	0	0	0	46.1	0	0.6	0.4
2026-09-16T21:51:00+02:00	0	0.0	low	0	bedroom	0.925	0.278	0.319	0.086	1	0	0	0	0	0	0	46.5	0	0.6	0.3
2026-09-16T21:52:00+02:00	1	0.7	low	0	bedroom	0.914	0.247	0.304	0.078	1	0	0	0	0	0	0	46.0	0	0.6	0.1
2026-09-16T21:53:00+02:00	0	0.0	low	0	bedroom	0.889	0.269	0.385	0.105	1	0	0	0	0	0	0	46.2	0	0.7	0.2
2026-09-16T21:54:00+02:00	0	0.0	low	0	bedroom	0.889	0.233	0.320	0.064	1	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T21:55:00+02:00	0	0.0	low	0	bedroom	0.930	0.252	0.349	0.110	1	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T21:56:00+02:00	0	0.0	low	0	bedroom	0.891	0.261	0.357	0.058	1	0	0	0	0	0	0	46.1	0	0.6	0.4
2026-09-16T21:57:00+02:00	0	0.0	low	0	bedroom	0.924	0.242	0.398	0.052	1	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T21:58:00+02:00	0	0.0	low	0	bedroom	0.899	0.229	0.327	0.069	1	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T21:59:00+02:00	0	0.0	low	0	bedroom	0.883	0.255	0.364	0.134	1	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:00:00+02:00	0	0.0	low	0	bedroom	0.854	0.231	0.348	0.138	1	0	0	0	0	0	0	46.2	0	0.6	0.4
2026-09-16T22:01:00+02:00	0	0.0	low	0	bedroom	0.905	0.287	0.308	0.095	1	0	0	0	0	0	0	46.1	0	0.6	0.5
2026-09-16T22:02:00+02:00	0	0.0	low	0	bedroom	0.873	0.275	0.368	0.095	1	0	0	0	0	0	0	46.3	0	0.6	0.2
2026-09-16T22:03:00+02:00	0	0.0	low	0	bedroom	0.915	0.272	0.332	0.082	1	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T22:04:00+02:00	0	0.0	low	0	bedroom	0.896	0.231	0.342	0.135	1	0	0	0	0	0	0	46.2	0	0.6	0.4
2026-09-16T22:05:00+02:00	0	0.0	low	0	bedroom	0.875	0.275	0.385	0.092	1	0	0	0	0	0	0	46.2	0	0.6	0.1
2026-09-16T22:06:00+02:00	3	1.9	low	0	bedroom	0.897	0.263	0.357	0.068	1	0	0	0	0	0	0	46.1	0	0.7	0.2
2026-09-16T22:07:00+02:00	0	0.0	low	0	bedroom	0.893	0.240	0.359	0.079	1	0	0	0	0	0	0	46.2	0	0.6	0.2
2026-09-16T22:08:00+02:00	0	0.0	low	0	bedroom	0.897	0.272	0.374	0.102	1	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T22:09:00+02:00	3	2.1	low	0	bedroom	0.851	0.270	0.326	0.069	1	0	0	0	0	0	0	46.3	0	0.6	0.4
2026-09-16T22:10:00+02:00	0	0.0	low	0	bedroom	0.894	0.228	0.304	0.140	1	0	0	0	0	0	0	46.1	0	0.6	0.3
2026-09-16T22:11:00+02:00	0	0.0	low	0	bedroom	0.876	0.239	0.367	0.106	1	0	0	0	0	0	0	46.2	0	0.6	0.5
2026-09-16T22:12:00+02:00	0	0.0	low	0	bedroom	0.917	0.252	0.335	0.089	1	0	0	0	0	0	0	46.5	0	0.6	0.4
2026-09-16T22:13:00+02:00	0	0.0	low	0	bedroom	0.883	0.269	0.347	0.150	1	0	0	0	0	0	0	46.8	0	0.6	0.2
2026-09-16T22:14:00+02:00	0	0.0	low	0	bedroom	0.862	0.232	0.347	0.125	1	0	0	0	0	0	0	46.4	0	0.6	0.3
2026-09-16T22:15:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.223	0.353	0.117	0	0	0	0	0	0	0	46.6	0	0.6	0.1
2026-09-16T22:16:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.226	0.384	0.078	0	0	0	0	0	0	0	46.5	0	0.6	0.3
2026-09-16T22:17:00+02:00	0	0.0	sleep	1	bedroom	0.929	0.232	0.369	0.147	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:18:00+02:00	0	0.0	sleep	1	bedroom	0.930	0.281	0.308	0.093	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T22:19:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.261	0.400	0.097	0	0	0	0	0	0	0	46.7	0	0.7	0.4
2026-09-16T22:20:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.247	0.394	0.094	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T22:21:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.299	0.387	0.094	0	0	0	0	0	0	0	46.4	0	0.6	0.4
2026-09-16T22:22:00+02:00	0	0.0	sleep	1	bedroom	0.879	0.268	0.393	0.105	0	0	0	0	0	0	0	46.2	0	0.6	0.3
2026-09-16T22:23:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.274	0.369	0.118	0	0	0	0	0	0	0	46.4	0	0.6	0.3
2026-09-16T22:24:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.278	0.313	0.116	0	0	0	0	0	0	0	46.8	0	0.6	0.5
2026-09-16T22:25:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.287	0.352	0.054	0	0	0	0	0	0	0	46.2	0	0.6	0.1
2026-09-16T22:26:00+02:00	0	0.0	sleep	1	bedroom	0.888	0.290	0.391	0.111	0	0	0	0	0	0	0	46.1	0	0.6	0.5
2026-09-16T22:27:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.265	0.355	0.105	0	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T22:28:00+02:00	0	0.0	sleep	1	bedroom	0.872	0.261	0.394	0.075	0	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T22:29:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.290	0.352	0.144	0	0	0	0	0	0	0	46.4	0	0.5	0.2
2026-09-16T22:30:00+02:00	1	0.7	sleep	1	bedroom	0.918	0.227	0.345	0.076	1	0	0	0	0	0	0	46.8	0	0.6	0.2
2026-09-16T22:31:00+02:00	0	0.0	sleep	1	bedroom	0.922	0.225	0.396	0.084	0	0	0	0	0	0	0	46.7	0	0.5	0.4
2026-09-16T22:32:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.240	0.339	0.147	0	0	0	0	0	0	0	46.5	0	0.6	0.4
2026-09-16T22:33:00+02:00	0	0.0	sleep	1	bedroom	0.930	0.230	0.397	0.146	0	0	0	0	0	0	0	46.3	0	0.6	0.1
2026-09-16T22:34:00+02:00	0	0.0	sleep	1	bedroom	0.890	0.259	0.301	0.072	0	0	0	0	0	0	0	46.4	0	0.6	0.5
2026-09-16T22:35:00+02:00	0	0.0	sleep	1	bedroom	0.913	0.249	0.361	0.135	0	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T22:36:00+02:00	0	0.0	sleep	1	bedroom	0.918	0.226	0.317	0.097	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T22:37:00+02:00	0	0.0	sleep	1	bedroom	0.913	0.235	0.350	0.120	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:38:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.282	0.304	0.133	0	0	0	0	0	0	0	46.3	0	0.6	0.3
2026-09-16T22:39:00+02:00	0	0.0	sleep	1	bedroom	0.877	0.282	0.376	0.140	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:40:00+02:00	0	0.0	sleep	1	bedroom	0.861	0.274	0.364	0.087	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:41:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.238	0.361	0.089	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T22:42:00+02:00	0	0.0	sleep	1	bedroom	0.862	0.286	0.371	0.087	0	0	0	0	0	0	0	46.2	0	0.6	0.4
2026-09-16T22:43:00+02:00	0	0.0	sleep	1	bedroom	0.908	0.271	0.316	0.133	0	0	0	0	0	0	0	46.5	0	0.6	0.3
2026-09-16T22:44:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.236	0.370	0.116	0	0	0	0	0	0	0	46.6	0	0.6	0.1
2026-09-16T22:45:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.295	0.373	0.097	0	0	0	0	0	0	0	46.5	0	0.6	0.4
2026-09-16T22:46:00+02:00	0	0.0	sleep	1	bedroom	0.927	0.283	0.310	0.117	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T22:47:00+02:00	0	0.0	sleep	1	bedroom	0.857	0.263	0.312	0.068	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:48:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.253	0.370	0.098	0	0	0	0	0	0	0	46.9	0	0.6	0.5
2026-09-16T22:49:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.241	0.399	0.069	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T22:50:00+02:00	0	0.0	sleep	1	bedroom	0.893	0.266	0.304	0.062	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T22:51:00+02:00	0	0.0	sleep	1	bedroom	0.860	0.253	0.380	0.090	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T22:52:00+02:00	0	0.0	sleep	1	bedroom	0.906	0.286	0.313	0.132	0	0	0	0	0	0	0	46.3	0	0.6	0.4
2026-09-16T22:53:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.232	0.394	0.081	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T22:54:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.276	0.386	0.124	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T22:55:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.288	0.332	0.138	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T22:56:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.272	0.376	0.117	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T22:57:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.265	0.326	0.122	0	0	0	0	0	0	0	46.6	0	0.7	0.3
2026-09-16T22:58:00+02:00	0	0.0	sleep	1	bedroom	0.864	0.277	0.384	0.063	0	0	0	0	0	0	0	47.1	0	0.6	0.1
2026-09-16T22:59:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.285	0.315	0.143	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:00:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.241	0.304	0.074	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T23:01:00+02:00	0	0.0	sleep	1	bedroom	0.913	0.253	0.362	0.134	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T23:02:00+02:00	0	0.0	sleep	1	bedroom	0.897	0.220	0.368	0.146	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T23:03:00+02:00	0	0.0	sleep	1	bedroom	0.862	0.267	0.393	0.134	0	0	0	0	0	0	0	46.3	0	0.7	0.4
2026-09-16T23:04:00+02:00	0	0.0	sleep	1	bedroom	0.851	0.298	0.367	0.050	0	0	0	0	0	0	0	47.1	0	0.6	0.1
2026-09-16T23:05:00+02:00	0	0.0	sleep	1	bedroom	0.870	0.260	0.397	0.093	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T23:06:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.255	0.307	0.106	0	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T23:07:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.264	0.361	0.058	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:08:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.263	0.372	0.111	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:09:00+02:00	0	0.0	sleep	1	bedroom	0.904	0.258	0.387	0.067	0	0	0	0	0	0	0	46.7	0	0.7	0.5
2026-09-16T23:10:00+02:00	0	0.0	sleep	1	bedroom	0.870	0.242	0.319	0.117	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T23:11:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.228	0.364	0.080	0	0	0	0	0	0	0	46.5	0	0.6	0.5
