timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T20:11:00+02:00	0	0.0	low	0	living_room	6.96	5.06	1.44	4.91	0	0	0	0	0	0	0	45.7	0	85.2	0.2
2026-09-16T20:12:00+02:00	0	0.0	low	0	living_room	6.82	4.61	1.06	4.86	0	0	0	0	0	0	0	46.1	0	83.8	0.3
2026-09-16T20:13:00+02:00	0	0.0	low	0	living_room	6.77	4.76	1.67	4.30	0	0	0	0	0	0	0	46.0	0	78.1	0.4
2026-09-16T20:14:00+02:00	0	0.0	low	0	living_room	6.99	4.66	1.75	4.57	0	0	0	0	0	0	0	46.1	0	84.3	0.2
2026-09-16T20:15:00+02:00	0	0.0	low	0	living_room	6.20	4.80	1.27	4.55	0	0	0	0	0	0	0	46.0	0	79.6	0.4
2026-09-16T20:16:00+02:00	3	2.3	low	0	living_room	6.08	4.51	1.23	4.17	0	0	1	0	0	0	0	46.1	0	83.4	0.4
2026-09-16T20:17:00+02:00	4	3.0	low	0	living_room	6.80	4.93	1.69	4.58	0	0	1	0	0	0	0	46.1	0	81.7	0.4
2026-09-16T20:18:00+02:00	0	0.0	low	0	living_room	6.91	4.63	1.78	4.13	0	0	0	0	0	0	0	46.0	0	80.4	0.3
2026-09-16T20:19:00+02:00	0	0.0	low	0	living_room	6.97	5.38	0.81	4.24	0	0	0	0	0	0	0	46.1	0	82.0	0.3
2026-09-16T20:20:00+02:00	0	0.0	low	0	living_room	6.68	4.90	1.29	4.27	0	0	0	0	0	0	0	45.8	0	85.4	0.5
2026-09-16T20:21:00+02:00	3	2.3	low	0	living_room	6.12	4.74	1.00	4.16	0	0	1	0	0	0	0	46.4	0	83.3	0.3
2026-09-16T20:22:00+02:00	0	0.0	low	0	living_room	6.05	5.48	1.14	4.81	0	0	0	0	0	0	0	46.2	0	81.9	0.2
2026-09-16T20:23:00+02:00	0	0.0	low	0	living_room	6.29	5.19	1.60	4.05	0	0	0	0	0	0	0	46.0	0	81.7	0.4
2026-09-16T20:24:00+02:00	0	0.0	low	0	living_room	6.21	4.55	1.30	4.94	0	0	0	0	0	0	0	45.8	0	85.5	0.4
2026-09-16T20:25:00+02:00	0	0.0	low	0	living_room	6.10	5.31	1.04	4.29	0	0	0	0	0	0	0	46.1	0	84.9	0.2
2026-09-16T20:26:00+02:00	0	0.0	low	0	living_room	6.92	5.44	1.55	4.01	0	0	0	0	0	0	0	46.1	0	85.2	0.2
2026-09-16T20:27:00+02:00	0	0.0	low	0	living_room	6.42	4.71	0.98	4.76	0	0	0	0	0	0	0	46.1	0	78.9	0.1
2026-09-16T20:28:00+02:00	0	0.0	low	0	living_room	6.17	5.12	0.87	4.73	0	0	0	0	0	0	0	45.8	0	83.5	0.4
2026-09-16T20:29:00+02:00	0	0.0	low	0	living_room	6.57	5.29	1.00	4.29	0	0	0	0	0	0	0	45.8	0	79.4	0.4
2026-09-16T20:30:00+02:00	0	0.0	low	0	living_room	6.46	4.73	0.84	4.69	0	0	1	0	0	0	0	46.3	0	82.0	0.2
2026-09-16T20:31:00+02:00	0	0.0	low	0	living_room	6.04	4.89	0.98	4.52	0	0	0	0	0	0	0	46.2	0	84.6	0.1
2026-09-16T20:32:00+02:00	0	0.0	low	0	living_room	6.12	5.05	0.81	4.90	0	0	0	0	0	0	0	45.7	0	82.3	0.5
2026-09-16T20:33:00+02:00	0	0.0	low	0	living_room	6.74	5.17	1.29	4.25	0	0	0	0	0	0	0	46.1	0	85.1	0.5
2026-09-16T20:34:00+02:00	0	0.0	low	0	living_room	6.60	5.02	1.42	4.00	0	0	0	0	0	0	0	46.4	0	78.3	0.1
2026-09-16T20:35:00+02:00	2	1.3	low	0	living_room	6.32	4.97	1.22	4.64	0	0	1	0	0	0	0	46.0	0	81.8	0.4
2026-09-16T20:36:00+02:00	0	0.0	low	0	living_room	6.36	4.75	1.75	4.20	0	0	1	0	0	0	0	46.2	0	83.7	0.2
2026-09-16T20:37:00+02:00	0	0.0	low	0	living_room	6.37	4.74	1.54	4.81	0	0	0	0	0	0	0	45.9	0	85.0	0.5
2026-09-16T20:38:00+02:00	1	0.7	low	0	living_room	6.14	5.04	1.02	4.79	0	0	1	0	0	0	0	46.5	0	78.2	0.1
2026-09-16T20:39:00+02:00	0	0.0	low	0	living_room	6.22	4.74	1.24	4.75	0	0	1	0	0	0	0	45.9	0	83.1	0.1
2026-09-16T20:40:00+02:00	0	0.0	low	0	living_room	6.74	5.46	1.68	4.72	0	0	0	0	0	0	0	46.4	0	80.1	0.1
2026-09-16T20:41:00+02:00	0	0.0	low	0	living_room	6.51	4.98	1.45	4.69	0	0	0	0	0	0	0	45.8	0	78.4	0.3
2026-09-16T20:42:00+02:00	0	0.0	low	0	living_room	6.69	4.63	0.96	4.01	0	0	0	0	0	0	0	46.3	0	80.4	0.4
2026-09-16T20:43:00+02:00	0	0.0	low	0	living_room	6.63	5.35	1.02	4.21	0	0	0	0	0	0	0	46.0	0	84.6	0.3
2026-09-16T20:44:00+02:00	0	0.0	low	0	living_room	6.61	4.97	1.20	4.03	0	0	0	0	0	0	0	46.2	0	83.3	0.5
2026-09-16T20:45:00+02:00	0	0.0	low	0	living_room	6.03	5.22	1.74	4.99	0	0	0	0	0	0	0	46.1	0	85.4	0.4
2026-09-16T20:46:00+02:00	4	2.9	low	0	living_room	6.13	4.81	1.75	4.54	0	0	1	0	0	0	0	45.8	0	78.9	0.5
2026-09-16T20:47:00+02:00	2	1.4	low	0	living_room	6.96	5.39	1.61	4.81	0	0	1	0	0	0	0	46.3	0	84.0	0.4
2026-09-16T20:48:00+02:00	0	0.0	low	0	living_room	6.77	5.12	1.18	4.70	0	0	0	0	0	0	0	45.8	0	85.7	0.1
2026-09-16T20:49:00+02:00	2	1.4	low	0	living_room	6.17	4.69	1.13	4.34	0	0	1	0	0	0	0	45.8	0	79.2	0.2
2026-09-16T20:50:00+02:00	0	0.0	low	0	living_room	6.71	4.50	0.89	4.47	0	0	0	0	0	0	0	46.2	0	84.5	0.5
2026-09-16T20:51:00+02:00	0	0.0	low	0	living_room	6.86	4.89	1.43	4.67	0	0	0	0	0	0	0	45.7	0	84.3	0.2
2026-09-16T20:52:00+02:00	2	1.4	low	0	living_room	6.67	4.80	0.80	4.85	0	0	1	0	0	0	0	45.8	0	81.5	0.4
2026-09-16T20:53:00+02:00	0	0.0	low	0	living_room	6.35	5.31	1.66	4.71	0	0	0	0	0	0	0	45.9	0	79.6	0.3
2026-09-16T20:54:00+02:00	0	0.0	low	0	living_room	6.21	4.87	0.95	4.98	0	0	0	0	0	0	0	45.9	0	78.3	0.5
2026-09-16T20:55:00+02:00	0	0.0	low	0	living_room	6.55	4.77	0.87	4.62	0	0	0	0	0	0	0	45.9	0	80.3	0.3
2026-09-16T20:56:00+02:00	0	0.0	low	0	living_room	6.47	4.88	0.86	4.09	0	0	0	0	0	0	0	46.2	0	85.2	0.4
2026-09-16T20:57:00+02:00	0	0.0	low	0	living_room	6.00	5.01	1.20	4.30	0	0	0	0	0	0	0	45.9	0	78.6	0.3
2026-09-16T20:58:00+02:00	0	0.0	low	0	living_room	6.79	5.39	1.41	4.43	0	0	1	0	0	0	0	46.4	0	82.4	0.4
2026-09-16T20:59:00+02:00	0	0.0	low	0	living_room	6.11	5.05	1.36	4.52	0	0	0	0	0	0	0	46.2	0	79.4	0.4
2026-09-16T21:00:00+02:00	0	0.0	low	0	living_room	6.33	4.54	1.24	4.37	0	0	0	0	0	0	0	46.2	0	82.1	0.5
2026-09-16T21:01:00+02:00	0	0.0	low	0	living_room	6.60	5.02	1.08	4.97	0	0	0	0	0	0	0	46.6	0	78.7	0.5
2026-09-16T21:02:00+02:00	0	0.0	low	0	living_room	6.25	4.85	1.27	4.08	0	0	0	0	0	0	0	45.8	0	82.5	0.3
2026-09-16T21:03:00+02:00	0	0.0	low	0	living_room	6.68	5.43	1.41	4.55	0	0	0	0	0	0	0	46.3	0	81.5	0.4
2026-09-16T21:04:00+02:00	0	0.0	low	0	living_room	6.46	4.69	0.83	4.21	0	0	0	0	0	0	0	46.5	0	78.8	0.2
2026-09-16T21:05:00+02:00	2	1.5	low	0	living_room	6.24	4.75	1.45	4.49	0	0	1	0	0	0	0	46.2	0	83.3	0.3
2026-09-16T21:06:00+02:00	0	0.0	low	0	living_room	6.53	5.15	1.48	4.62	0	0	0	0	0	0	0	46.1	0	83.4	0.3
2026-09-16T21:07:00+02:00	0	0.0	low	0	living_room	6.52	4.52	1.15	4.16	0	0	0	0	0	0	0	46.4	0	84.3	0.3
2026-09-16T21:08:00+02:00	0	0.0	low	0	living_room	6.48	4.68	1.64	4.98	0	0	0	0	0	0	0	46.4	0	79.7	0.5
2026-09-16T21:09:00+02:00	0	0.0	low	0	living_room	6.79	4.81	1.33	4.51	0	0	0	0	0	0	0	46.5	0	80.4	0.3
2026-09-16T21:10:00+02:00	0	0.0	low	0	living_room	6.85	4.96	1.44	4.68	0	0	1	0	0	0	0	46.4	0	80.6	0.5
2026-09-16T21:11:00+02:00	0	0.0	low	0	living_room	6.86	5.32	0.82	4.95	0	0	0	0	0	0	0	45.9	0	80.5	0.3
2026-09-16T21:12:00+02:00	0	0.0	low	0	living_room	6.52	5.12	1.13	4.43	0	0	0	0	0	0	0	46.4	0	82.5	0.5
2026-09-16T21:13:00+02:00	0	0.0	low	0	living_room	6.56	4.56	0.95	4.94	0	0	0	0	0	0	0	46.4	0	81.7	0.2
2026-09-16T21:14:00+02:00	0	0.0	low	0	living_room	6.74	5.32	1.18	4.48	0	0	0	0	0	0	0	46.3	0	84.7	0.3
2026-09-16T21:15:00+02:00	0	0.0	low	0	living_room	6.38	5.11	1.42	4.28	0	0	0	0	0	0	0	46.0	0	79.9	0.3
2026-09-16T21:16:00+02:00	0	0.0	low	0	living_room	6.66	5.06	0.90	4.29	0	0	0	0	0	0	0	46.5	0	78.8	0.4
2026-09-16T21:17:00+02:00	0	0.0	low	0	living_room	6.02	4.67	1.11	4.36	0	0	0	0	0	0	0	45.9	0	83.4	0.2
2026-09-16T21:18:00+02:00	0	0.0	low	0	living_room	6.28	4.99	1.05	5.00	0	0	0	0	0	0	0	46.2	0	78.5	0.3
2026-09-16T21:19:00+02:00	0	0.0	low	0	living_room	6.17	5.48	1.31	4.73	0	0	0	0	0	0	0	46.0	0	83.7	0.3
2026-09-16T21:20:00+02:00	0	0.0	low	0	living_room	6.39	4.98	0.95	4.29	0	0	0	0	0	0	0	45.8	0	83.4	0.3
2026-09-16T21:21:00+02:00	0	0.0	low	0	living_room	6.49	5.25	1.61	4.80	0	0	0	0	0	0	0	46.3	0	82.4	0.4
2026-09-16T21:22:00+02:00	0	0.0	low	0	living_room	6.30	4.63	0.98	4.26	0	0	0	0	0	0	0	45.9	0	81.8	0.5
2026-09-16T21:23:00+02:00	2	1.4	low	0	living_room	6.34	4.62	1.19	4.37	0	0	1	0	0	0	0	46.1	0	83.9	0.4
2026-09-16T21:24:00+02:00	0	0.0	low	0	living_room	6.07	4.67	1.44	4.42	0	0	0	0	0	0	0	46.2	0	79.6	0.4
2026-09-16T21:25:00+02:00	0	0.0	low	0	living_room	6.79	5.17	1.32	4.38	0	0	0	0	0	0	0	46.1	0	86.0	0.2
2026-09-16T21:26:00+02:00	0	0.0	low	0	living_room	6.73	4.77	1.29	4.08	0	0	1	0	0	0	0	46.4	0	85.9	0.4
2026-09-16T21:27:00+02:00	0	0.0	low	0	living_room	6.27	5.16	1.58	4.90	0	0	0	0	0	0	0	46.3	0	85.9	0.4
2026-09-16T21:28:00+02:00	0	0.0	low	0	living_room	6.62	4.82	1.05	4.55	0	0	0	0	0	0	0	46.6	0	81.5	0.1
2026-09-16T21:29:00+02:00	0	0.0	low	0	living_room	6.92	4.72	1.79	4.49	0	0	0	0	0	0	0	46.2	0	81.0	0.2
2026-09-16T21:30:00+02:00	5	3.4	low	0	toilet	7.94	0.69	4.78	5.55	0	1	0	0	0	0	0	47.5	0	0.6	114.0
2026-09-16T21:31:00+02:00	0	0.0	low	0	toilet	7.39	1.28	5.01	5.99	0	1	0	0	0	0	0	47.7	0	0.5	115.0
2026-09-16T21:32:00+02:00	6	4.5	low	0	toilet	7.52	1.19	4.57	5.54	0	1	0	0	0	0	0	47.7	0	0.6	119.0
2026-09-16T21:33:00+02:00	3	2.0	low	0	toilet	7.08	0.92	4.54	5.79	0	1	0	0	0	0	0	48.0	0	0.5	122.0
2026-09-16T21:34:00+02:00	2	1.4	low	0	toilet	7.81	0.77	5.07	5.76	0	1	0	0	0	1	0	48.4	0	0.6	117.0
2026-09-16T21:35:00+02:00	5	3.5	low	0	toilet	7.68	0.65	4.64	6.10	0	1	0	0	0	1	0	49.0	0	0.6	117.0
2026-09-16T21:36:00+02:00	6	3.9	low	0	toilet	7.62	0.82	5.31	5.74	0	1	0	0	0	0	0	49.7	0	0.7	116.0
2026-09-16T21:37:00+02:00	0	0.0	low	0	toilet	7.23	0.74	5.20	6.38	0	1	0	0	0	0	0	48.9	0	0.6	119.0
2026-09-16T21:38:00+02:00	3	2.1	low	0	toilet	7.38	0.92	4.50	5.56	0	1	0	0	0	0	0	48.7	0	0.6	120.0
2026-09-16T21:39:00+02:00	1	0.7	low	0	toilet	7.68	1.23	5.37	6.35	0	1	0	0	0	0	0	48.2	0	0.6	119.0
2026-09-16T21:40:00+02:00	0	0.0	low	0	bedroom	1.27	7.57	6.11	8.66	1	0	0	0	0	0	0	48.4	0	0.5	0.4
2026-09-16T21:41:00+02:00	0	0.0	low	0	bedroom	1.21	7.03	6.83	9.03	1	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T21:42:00+02:00	0	0.0	low	0	bedroom	0.87	7.47	6.73	8.78	1	0	0	0	0	0	0	47.5	0	0.5	0.3
2026-09-16T21:43:00+02:00	1	0.7	low	0	bedroom	0.73	7.50	6.22	9.26	1	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T21:44:00+02:00	0	0.0	low	0	bedroom	0.92	7.05	6.74	8.87	1	0	0	0	0	0	0	46.7	0	0.7	0.3
2026-09-16T21:45:00+02:00	0	0.0	low	0	bedroom	0.70	7.12	6.93	8.94	1	0	0	0	0	0	0	46.4	0	0.6	0.4
2026-09-16T21:46:00+02:00	0	0.0	low	0	bedroom	0.95	7.20	6.82	9.17	1	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T21:47:00+02:00	0	0.0	low	0	bedroom	0.94	7.65	6.60	9.26	1	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T21:48:00+02:00	0	0.0	low	0	bedroom	1.28	7.30	6.07	8.71	1	0	0	0	0	0	0	46.1	0	0.6	0.4
2026-09-16T21:49:00+02:00	0	0.0	low	0	bedroom	1.40	7.07	6.40	9.21	1	0	0	0	0	0	0	46.1	0	0.6	0.5
2026-09-16T21:50:00+02:00	1	0.7	low	0	bedroom	1.40	7.63	6.21	8.95	1	0	0	0	0	0	0	46.1	0	0.6	0.4
2026-09-16T21:51:00+02:00	0	0.0	low	0	bedroom	0.75	7.22	6.81	9.14	1	0	0	0	0	0	0	46.5	0	0.6	0.3
2026-09-16T21:52:00+02:00	1	0.7	low	0	bedroom	0.86	7.53	6.96	9.22	1	0	0	0	0	0	0	46.0	0	0.6	0.1
2026-09-16T21:53:00+02:00	0	0.0	low	0	bedroom	1.11	7.31	6.15	8.95	1	0	0	0	0	0	0	46.2	0	0.7	0.2
2026-09-16T21:54:00+02:00	0	0.0	low	0	bedroom	1.11	7.67	6.80	9.36	1	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T21:55:00+02:00	0	0.0	low	0	bedroom	0.70	7.48	6.51	8.90	1	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T21:56:00+02:00	0	0.0	low	0	bedroom	1.09	7.39	6.43	9.42	1	0	0	0	0	0	0	46.1	0	0.6	0.4
2026-09-16T21:57:00+02:00	0	0.0	low	0	bedroom	0.76	7.58	6.02	9.48	1	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T21:58:00+02:00	0	0.0	low	0	bedroom	1.01	7.71	6.73	9.31	1	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T21:59:00+02:00	0	0.0	low	0	bedroom	1.17	7.45	6.36	8.66	1	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:00:00+02:00	0	0.0	low	0	bedroom	1.46	7.69	6.52	8.62	1	0	0	0	0	0	0	46.2	0	0.6	0.4
2026-09-16T22:01:00+02:00	0	0.0	low	0	bedroom	0.95	7.13	6.92	9.05	1	0	0	0	0	0	0	46.1	0	0.6	0.5
2026-09-16T22:02:00+02:00	0	0.0	low	0	bedroom	1.27	7.25	6.32	9.05	1	0	0	0	0	0	0	46.3	0	0.6	0.2
2026-09-16T22:03:00+02:00	0	0.0	low	0	bedroom	0.85	7.28	6.68	9.18	1	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T22:04:00+02:00	0	0.0	low	0	bedroom	1.04	7.69	6.58	8.65	1	0	0	0	0	0	0	46.2	0	0.6	0.4
2026-09-16T22:05:00+02:00	0	0.0	low	0	bedroom	1.25	7.25	6.15	9.08	1	0	0	0	0	0	0	46.2	0	0.6	0.1
2026-09-16T22:06:00+02:00	3	1.9	low	0	bedroom	1.03	7.37	6.43	9.32	1	0	0	0	0	0	0	46.1	0	0.7	0.2
2026-09-16T22:07:00+02:00	0	0.0	low	0	bedroom	1.07	7.60	6.41	9.21	1	0	0	0	0	0	0	46.2	0	0.6	0.2
2026-09-16T22:08:00+02:00	0	0.0	low	0	bedroom	1.03	7.28	6.26	8.98	1	0	0	0	0	0	0	46.6	0	0.6	0.4
2026-09-16T22:09:00+02:00	3	2.1	low	0	bedroom	1.49	7.30	6.74	9.31	1	0	0	0	0	0	0	46.3	0	0.6	0.4
2026-09-16T22:10:00+02:00	0	0.0	low	0	bedroom	1.06	7.72	6.96	8.60	1	0	0	0	0	0	0	46.1	0	0.6	0.3
2026-09-16T22:11:00+02:00	0	0.0	low	0	bedroom	1.24	7.61	6.33	8.94	1	0	0	0	0	0	0	46.2	0	0.6	0.5
2026-09-16T22:12:00+02:00	0	0.0	low	0	bedroom	0.83	7.48	6.65	9.11	1	0	0	0	0	0	0	46.5	0	0.6	0.4
2026-09-16T22:13:00+02:00	0	0.0	low	0	bedroom	1.17	7.31	6.53	8.50	1	0	0	0	0	0	0	46.8	0	0.6	0.2
2026-09-16T22:14:00+02:00	0	0.0	low	0	bedroom	1.38	7.68	6.53	8.75	1	0	0	0	0	0	0	46.4	0	0.6	0.3
2026-09-16T22:15:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.77	6.47	8.83	0	0	0	0	0	0	0	46.6	0	0.6	0.1
2026-09-16T22:16:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.74	6.16	9.22	0	0	0	0	0	0	0	46.5	0	0.6	0.3
2026-09-16T22:17:00+02:00	0	0.0	sleep	1	bedroom	0.71	7.68	6.31	8.53	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:18:00+02:00	0	0.0	sleep	1	bedroom	0.70	7.19	6.92	9.07	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T22:19:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.39	6.00	9.03	0	0	0	0	0	0	0	46.7	0	0.7	0.4
2026-09-16T22:20:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.53	6.06	9.06	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T22:21:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.01	6.13	9.06	0	0	0	0	0	0	0	46.4	0	0.6	0.4
2026-09-16T22:22:00+02:00	0	0.0	sleep	1	bedroom	1.21	7.32	6.07	8.95	0	0	0	0	0	0	0	46.2	0	0.6	0.3
2026-09-16T22:23:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.26	6.31	8.82	0	0	0	0	0	0	0	46.4	0	0.6	0.3
2026-09-16T22:24:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.22	6.87	8.84	0	0	0	0	0	0	0	46.8	0	0.6	0.5
2026-09-16T22:25:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.13	6.48	9.46	0	0	0	0	0	0	0	46.2	0	0.6	0.1
2026-09-16T22:26:00+02:00	0	0.0	sleep	1	bedroom	1.12	7.10	6.09	8.89	0	0	0	0	0	0	0	46.1	0	0.6	0.5
2026-09-16T22:27:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.35	6.45	8.95	0	0	0	0	0	0	0	46.7	0	0.6	0.1
2026-09-16T22:28:00+02:00	0	0.0	sleep	1	bedroom	1.28	7.39	6.06	9.25	0	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T22:29:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.10	6.48	8.56	0	0	0	0	0	0	0	46.4	0	0.5	0.2
2026-09-16T22:30:00+02:00	1	0.7	sleep	1	bedroom	0.82	7.73	6.55	9.24	1	0	0	0	0	0	0	46.8	0	0.6	0.2
2026-09-16T22:31:00+02:00	0	0.0	sleep	1	bedroom	0.78	7.75	6.04	9.16	0	0	0	0	0	0	0	46.7	0	0.5	0.4
2026-09-16T22:32:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.60	6.61	8.53	0	0	0	0	0	0	0	46.5	0	0.6	0.4
2026-09-16T22:33:00+02:00	0	0.0	sleep	1	bedroom	0.70	7.70	6.03	8.54	0	0	0	0	0	0	0	46.3	0	0.6	0.1
2026-09-16T22:34:00+02:00	0	0.0	sleep	1	bedroom	1.10	7.41	6.99	9.28	0	0	0	0	0	0	0	46.4	0	0.6	0.5
2026-09-16T22:35:00+02:00	0	0.0	sleep	1	bedroom	0.87	7.51	6.39	8.65	0	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T22:36:00+02:00	0	0.0	sleep	1	bedroom	0.82	7.74	6.83	9.03	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T22:37:00+02:00	0	0.0	sleep	1	bedroom	0.87	7.65	6.50	8.80	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:38:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.18	6.96	8.67	0	0	0	0	0	0	0	46.3	0	0.6	0.3
2026-09-16T22:39:00+02:00	0	0.0	sleep	1	bedroom	1.23	7.18	6.24	8.60	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:40:00+02:00	0	0.0	sleep	1	bedroom	1.39	7.26	6.36	9.13	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:41:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.62	6.39	9.11	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T22:42:00+02:00	0	0.0	sleep	1	bedroom	1.38	7.14	6.29	9.13	0	0	0	0	0	0	0	46.2	0	0.6	0.4
2026-09-16T22:43:00+02:00	0	0.0	sleep	1	bedroom	0.92	7.29	6.84	8.67	0	0	0	0	0	0	0	46.5	0	0.6	0.3
2026-09-16T22:44:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.64	6.30	8.84	0	0	0	0	0	0	0	46.6	0	0.6	0.1
2026-09-16T22:45:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.05	6.27	9.03	0	0	0	0	0	0	0	46.5	0	0.6	0.4
2026-09-16T22:46:00+02:00	0	0.0	sleep	1	bedroom	0.73	7.17	6.90	8.83	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T22:47:00+02:00	0	0.0	sleep	1	bedroom	1.43	7.37	6.88	9.32	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T22:48:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.47	6.30	9.02	0	0	0	0	0	0	0	46.9	0	0.6	0.5
2026-09-16T22:49:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.59	6.01	9.31	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T22:50:00+02:00	0	0.0	sleep	1	bedroom	1.07	7.34	6.96	9.38	0	0	0	0	0	0	0	46.6	0	0.6	0.3
2026-09-16T22:51:00+02:00	0	0.0	sleep	1	bedroom	1.40	7.47	6.20	9.10	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T22:52:00+02:00	0	0.0	sleep	1	bedroom	0.94	7.14	6.87	8.68	0	0	0	0	0	0	0	46.3	0	0.6	0.4
2026-09-16T22:53:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.68	6.06	9.19	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T22:54:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.24	6.14	8.76	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T22:55:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.12	6.68	8.62	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T22:56:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.28	6.24	8.83	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T22:57:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.35	6.74	8.78	0	0	0	0	0	0	0	46.6	0	0.7	0.3
2026-09-16T22:58:00+02:00	0	0.0	sleep	1	bedroom	1.36	7.23	6.16	9.37	0	0	0	0	0	0	0	47.1	0	0.6	0.1
2026-09-16T22:59:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.15	6.85	8.57	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:00:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.59	6.96	9.26	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T23:01:00+02:00	0	0.0	sleep	1	bedroom	0.87	7.47	6.38	8.66	0	0	0	0	0	0	0	46.6	0	0.6	0.2
2026-09-16T23:02:00+02:00	0	0.0	sleep	1	bedroom	1.03	7.80	6.32	8.54	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T23:03:00+02:00	0	0.0	sleep	1	bedroom	1.38	7.33	6.07	8.66	0	0	0	0	0	0	0	46.3	0	0.7	0.4
2026-09-16T23:04:00+02:00	0	0.0	sleep	1	bedroom	1.49	7.02	6.33	9.50	0	0	0	0	0	0	0	47.1	0	0.6	0.1
2026-09-16T23:05:00+02:00	0	0.0	sleep	1	bedroom	1.30	7.40	6.03	9.07	0	0	0	0	0	0	0	46.7	0	0.6	0.4
2026-09-16T23:06:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.45	6.93	8.94	0	0	0	0	0	0	0	46.5	0	0.6	0.2
2026-09-16T23:07:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.36	6.39	9.42	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:08:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.37	6.28	8.89	0	0	0	0	0	0	0	46.4	0	0.6	0.1
2026-09-16T23:09:00+02:00	0	0.0	sleep	1	bedroom	0.96	7.42	6.13	9.33	0	0	0	0	0	0	0	46.7	0	0.7	0.5
2026-09-16T23:10:00+02:00	0	0.0	sleep	1	bedroom	1.30	7.58	6.81	8.83	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T23:11:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.72	6.36	9.20	0	0	0	0	0	0	0	46.5	0	0.6	0.5
